customerID,churn_probability,risk_tier
0390-DCFDQ,0.804,HIGH
4854-CIDCF,0.8039,HIGH
4547-LYTDD,0.8036,HIGH
7568-PODML,0.8035,HIGH
6410-LEFEN,0.8034,HIGH
8087-LGYHQ,0.8033,HIGH
6047-YHPVI,0.8028,HIGH
2058-DCJBE,0.8028,HIGH
0637-YLETY,0.8026,HIGH
1866-RZZQS,0.8025,HIGH
9907-SWKKF,0.802,HIGH
4633-MKHYU,0.802,HIGH
5561-NWEVX,0.8019,HIGH
6032-IGALN,0.8017,HIGH
1000-AJSLD,0.8016,HIGH
1240-KNSEZ,0.8016,HIGH
8519-QJGJD,0.8013,HIGH
4958-XCBDQ,0.8013,HIGH
7508-MYBOG,0.8012,HIGH
1635-FJFCC,0.801,HIGH
1624-NALOJ,0.8008,HIGH
7537-RBWEA,0.8008,HIGH
6032-KRXXO,0.8005,HIGH
8364-TRMMK,0.8003,HIGH
7252-NTGSS,0.8001,HIGH
1024-VRZHF,0.7999,HIGH
2485-ITVKB,0.7997,HIGH
1400-MMYXY,0.7997,HIGH
1508-DFXCU,0.7995,HIGH
6029-WTIPC,0.7995,HIGH
4800-VHZKI,0.7994,HIGH
7615-ESMYF,0.7994,HIGH
9492-TOKRI,0.7993,HIGH
0224-HJAPT,0.7993,HIGH
5222-IMUKT,0.7993,HIGH
6496-SLWHQ,0.7993,HIGH
8510-AWCXC,0.7988,HIGH
3640-PHQXK,0.7985,HIGH
9399-APLBT,0.7982,HIGH
2103-ZRXFN,0.7978,HIGH
5729-KLZAR,0.7974,HIGH
0679-IDSTG,0.797,HIGH
6331-EWIEB,0.7968,HIGH
6923-EFPNL,0.7966,HIGH
3320-VEOYC,0.7964,HIGH
2984-MIIZL,0.7962,HIGH
9812-GHVRI,0.796,HIGH
9450-TRJUU,0.7959,HIGH
8280-MQRQN,0.7959,HIGH
9094-AZPHK,0.7958,HIGH
2568-BRGYX,0.7956,HIGH
0248-IPDFW,0.7956,HIGH
6712-OAWRH,0.7954,HIGH
7754-IXRMC,0.7954,HIGH
0495-ZBNGW,0.7953,HIGH
6393-WRYZE,0.7953,HIGH
7586-ZATGZ,0.7952,HIGH
6582-OIVSP,0.7948,HIGH
4505-EXZHB,0.7945,HIGH
5167-ZFFMM,0.7942,HIGH
3834-XUIFC,0.7939,HIGH
7235-NXZCP,0.7936,HIGH
6959-UWKHF,0.7932,HIGH
0529-ONKER,0.7929,HIGH
2831-EBWRN,0.7928,HIGH
3317-HRTNN,0.7923,HIGH
1260-TTRXI,0.792,HIGH
5980-NOPLP,0.7918,HIGH
7339-POGZN,0.7918,HIGH
3754-DXMRT,0.7917,HIGH
2154-KVJFF,0.7917,HIGH
2951-QOQTK,0.7915,HIGH
4822-YCXMX,0.7913,HIGH
0843-WTBXE,0.7913,HIGH
4588-YBNIB,0.7912,HIGH
3372-KWFBM,0.7911,HIGH
9944-AEXBM,0.7911,HIGH
9494-MRNYX,0.791,HIGH
7065-YUNRY,0.791,HIGH
0940-OUQEC,0.7906,HIGH
0581-MDMPW,0.7906,HIGH
1608-GMEWB,0.7906,HIGH
7384-GHBPI,0.7902,HIGH
8066-POXGX,0.79,HIGH
5027-XWQHA,0.7897,HIGH
9625-QSTYE,0.7893,HIGH
6877-TJMBR,0.7888,HIGH
8260-NGFNY,0.7888,HIGH
9391-EOYLI,0.7887,HIGH
5692-FPTAH,0.7885,HIGH
2275-RBYQS,0.7885,HIGH
2740-TVLFN,0.7881,HIGH
8263-JQAIK,0.788,HIGH
8417-FMLZI,0.788,HIGH
1965-AKTSX,0.7879,HIGH
7402-EYFXX,0.7875,HIGH
0334-GDDSO,0.7874,HIGH
8519-IMDHU,0.7872,HIGH
5868-YWPDW,0.7863,HIGH
5759-RCVCB,0.7863,HIGH
3223-WZWJM,0.7861,HIGH
1918-ZBFQJ,0.7861,HIGH
8337-MSSXB,0.7861,HIGH
4367-NHWMM,0.786,HIGH
0023-XUOPT,0.7859,HIGH
4423-YLHDV,0.7852,HIGH
7089-IVVAZ,0.7851,HIGH
7598-UAASY,0.785,HIGH
4927-WWOOZ,0.7849,HIGH
2472-OVKUP,0.7838,HIGH
5144-TVGLP,0.7836,HIGH
9133-AYJZG,0.7836,HIGH
7495-OOKFY,0.7835,HIGH
3413-BMNZE,0.7832,HIGH
1976-CFOCS,0.783,HIGH
0880-TKATG,0.7826,HIGH
6204-IEUXJ,0.7823,HIGH
7881-INRLC,0.7823,HIGH
4193-ORFCL,0.782,HIGH
2876-VBBBL,0.7818,HIGH
9490-DFPMD,0.7818,HIGH
0670-KDOMA,0.7818,HIGH
8361-LTMKD,0.7817,HIGH
1478-VPOAD,0.7816,HIGH
3319-DWOEP,0.7815,HIGH
8225-BTJAU,0.7814,HIGH
8937-RDTHP,0.7814,HIGH
6394-MFYNG,0.7811,HIGH
2077-MPJQO,0.781,HIGH
6233-HXJMX,0.781,HIGH
8276-MQBYC,0.7808,HIGH
3946-MHCZW,0.7808,HIGH
0420-HLGXF,0.7808,HIGH
7314-OXENN,0.7805,HIGH
0067-DKWBL,0.7805,HIGH
9725-SCPZG,0.7804,HIGH
3884-HCSWG,0.7801,HIGH
8617-ENBDS,0.7799,HIGH
5228-EXCET,0.7797,HIGH
9330-IJWIO,0.7795,HIGH
4441-NIHPT,0.7794,HIGH
9631-XEYKE,0.7794,HIGH
4315-MURBD,0.7793,HIGH
8189-XRIKE,0.7793,HIGH
7562-GSUHK,0.7791,HIGH
8642-GVWRF,0.7791,HIGH
8873-GLDMH,0.7788,HIGH
2688-BHGOG,0.7786,HIGH
4570-QHXHL,0.7785,HIGH
3621-CEOVK,0.7784,HIGH
5628-FCGYG,0.7781,HIGH
0680-DFNNY,0.778,HIGH
8990-ZXLSU,0.7779,HIGH
9895-VFOXH,0.7778,HIGH
4817-VYYWS,0.7777,HIGH
2386-LAHRK,0.7775,HIGH
3663-MITLP,0.777,HIGH
8182-BJDSI,0.7767,HIGH
8775-CEBBJ,0.7765,HIGH
0689-NKYLF,0.7764,HIGH
3186-BAXNB,0.7758,HIGH
0947-IDHRQ,0.7757,HIGH
7938-OUHIO,0.7756,HIGH
9348-YVOMK,0.7744,HIGH
7242-QZLXF,0.7744,HIGH
7783-YKGDV,0.7744,HIGH
9600-NAXZN,0.7742,HIGH
7410-YTJIK,0.7741,HIGH
7218-HKQFK,0.7736,HIGH
3097-NQYSN,0.7736,HIGH
0504-HHAPI,0.7736,HIGH
4971-PUYQO,0.7733,HIGH
6145-NNPNO,0.7733,HIGH
0923-PNFUB,0.7728,HIGH
6825-UYPFK,0.7726,HIGH
6390-DSAZX,0.7725,HIGH
1875-QIVME,0.7725,HIGH
6101-IMRMM,0.7724,HIGH
1660-HSOOQ,0.7721,HIGH
8313-NDOIA,0.7721,HIGH
4873-ILOLJ,0.772,HIGH
4918-QLLIW,0.7718,HIGH
0011-IGKFF,0.7717,HIGH
9897-KXHCM,0.7716,HIGH
5950-AAAGJ,0.7712,HIGH
9334-GWGOW,0.7712,HIGH
8709-KRDVL,0.7711,HIGH
0921-OHLVP,0.7711,HIGH
9685-WKZGT,0.7708,HIGH
0013-EXCHZ,0.7707,HIGH
3050-GBUSH,0.7707,HIGH
6158-HDPXZ,0.7698,HIGH
9239-ZBZZV,0.7698,HIGH
4919-MOAVT,0.7696,HIGH
9753-OYLBX,0.7695,HIGH
2002-MZHWP,0.7695,HIGH
3452-ABWRL,0.7692,HIGH
5630-IXDXV,0.7691,HIGH
1853-UDXBW,0.769,HIGH
0402-CQAJN,0.769,HIGH
0337-CNPZE,0.769,HIGH
3278-FSIXX,0.7684,HIGH
0093-EXYQL,0.7684,HIGH
9415-DPEWS,0.7682,HIGH
7593-XFKDI,0.7682,HIGH
7321-PKUYW,0.7679,HIGH
6615-NGGZJ,0.7678,HIGH
2495-INZWQ,0.7678,HIGH
9448-REEVD,0.7675,HIGH
3859-CVCET,0.7673,HIGH
8922-LIEGH,0.7671,HIGH
4884-ZTHVF,0.767,HIGH
9420-LOJKX,0.7665,HIGH
9136-ALYBR,0.7664,HIGH
3334-CTHOL,0.766,HIGH
6432-TWQLB,0.7656,HIGH
7442-YGZFK,0.7654,HIGH
4201-JMNGR,0.765,HIGH
0004-TLHLJ,0.765,HIGH
1794-HBQTJ,0.7649,HIGH
2955-PSXOE,0.7646,HIGH
3496-LFSZU,0.7646,HIGH
9026-RNUJS,0.7645,HIGH
1942-OQFRW,0.7643,HIGH
4662-EKDPQ,0.7643,HIGH
7517-LDMPS,0.7643,HIGH
2189-WWOEW,0.7642,HIGH
5348-CAGXB,0.7639,HIGH
5293-WXJAK,0.7636,HIGH
4009-ALQFH,0.7635,HIGH
1723-HKXJQ,0.7635,HIGH
9269-CQOOL,0.763,HIGH
5908-QMGOE,0.7628,HIGH
8486-AYEQH,0.7626,HIGH
1895-QTKDO,0.7621,HIGH
3420-YJLQT,0.762,HIGH
2952-QAYZF,0.7619,HIGH
3223-DWFIO,0.7618,HIGH
4636-QRJKY,0.7617,HIGH
9801-GDWGV,0.7617,HIGH
1236-WFCDV,0.7616,HIGH
5299-RULOA,0.7613,HIGH
5175-AOBHI,0.7611,HIGH
2833-SLKDQ,0.761,HIGH
5356-RHIPP,0.7608,HIGH
8305-VHZBZ,0.7608,HIGH
1062-LHZOD,0.7606,HIGH
4585-HETAI,0.7601,HIGH
8229-TNIQA,0.76,HIGH
0988-JRWWP,0.76,HIGH
0772-GYEQQ,0.7599,HIGH
9600-UDOPK,0.7598,HIGH
8309-IEYJD,0.7596,HIGH
2672-OJQZP,0.7596,HIGH
5364-XYIRR,0.7594,HIGH
2369-FEVNO,0.7593,HIGH
4273-MBHYA,0.7593,HIGH
2476-YGEFM,0.7589,HIGH
5392-AKEMH,0.7585,HIGH
2905-KFQUV,0.7584,HIGH
6907-NZZIJ,0.7579,HIGH
2568-OIADY,0.7576,HIGH
6198-RTPMF,0.7572,HIGH
8290-YWKHZ,0.7571,HIGH
7693-LCKZL,0.7571,HIGH
0137-OCGAB,0.7569,HIGH
5747-PMBSQ,0.7565,HIGH
6599-SFQVE,0.7565,HIGH
0315-LVCRK,0.7563,HIGH
6344-SFJVH,0.7562,HIGH
0415-MOSGF,0.7562,HIGH
8938-UMKPI,0.756,HIGH
4439-JMPMT,0.756,HIGH
6142-VSJQO,0.7559,HIGH
7005-CCBKV,0.7558,HIGH
5868-CZJDR,0.7555,HIGH
3439-GVUSX,0.7555,HIGH
0330-IVZHA,0.7552,HIGH
8107-KNCIM,0.7552,HIGH
5288-AHOUP,0.7552,HIGH
5896-NPFWW,0.7551,HIGH
5365-LLFYV,0.7551,HIGH
5883-GTGVD,0.7551,HIGH
1194-HVAIF,0.7549,HIGH
5696-QURRL,0.7546,HIGH
3703-VAVCL,0.7543,HIGH
2869-ADAWR,0.7543,HIGH
9121-PHQSR,0.7542,HIGH
8699-ASUFO,0.754,HIGH
5366-IJEQJ,0.7539,HIGH
2656-FMOKZ,0.7539,HIGH
5650-VDUDS,0.7538,HIGH
3258-SANFR,0.7534,HIGH
8017-LXHFA,0.7534,HIGH
5981-ITEMU,0.7533,HIGH
9221-OTIVJ,0.7531,HIGH
4631-OACRM,0.7528,HIGH
5989-PGKJB,0.7522,HIGH
4290-BSXUX,0.7521,HIGH
2344-JMOGN,0.7515,HIGH
7801-KICAO,0.7514,HIGH
9244-ZVAPM,0.7513,HIGH
0168-XZKBB,0.7512,HIGH
6116-RFVHN,0.7512,HIGH
8397-MVTAZ,0.7505,HIGH
0396-YCHWO,0.7505,HIGH
7379-POKDZ,0.7505,HIGH
1596-BBVTG,0.7504,HIGH
2187-PKZAY,0.7501,HIGH
4729-XKASR,0.7501,HIGH
1448-PWKYE,0.7498,MEDIUM
8413-VONUO,0.7497,MEDIUM
9560-ARGQJ,0.7495,MEDIUM
2465-BLLEU,0.7494,MEDIUM
3771-PZOBW,0.7493,MEDIUM
4291-SHSBH,0.7492,MEDIUM
9174-FKWZE,0.7491,MEDIUM
6330-JKLPC,0.7491,MEDIUM
0727-IWKVK,0.7487,MEDIUM
0524-IAVZO,0.7486,MEDIUM
0280-XJGEX,0.7485,MEDIUM
9763-PDTKK,0.7483,MEDIUM
7861-UVUFT,0.7482,MEDIUM
3956-MGXOG,0.7481,MEDIUM
1600-DILPE,0.748,MEDIUM
0434-CSFON,0.7475,MEDIUM
9117-SHLZX,0.7475,MEDIUM
0887-HJGAR,0.7475,MEDIUM
1075-BGWOH,0.7472,MEDIUM
3070-DVEYC,0.7471,MEDIUM
9961-JBNMK,0.747,MEDIUM
5052-PNLOS,0.747,MEDIUM
4301-VVZKA,0.7469,MEDIUM
9190-MFJLN,0.7468,MEDIUM
1335-NTIUC,0.7468,MEDIUM
6595-COKXZ,0.7466,MEDIUM
4959-JOSRX,0.7465,MEDIUM
2346-DJQTB,0.7461,MEDIUM
2845-AFFTX,0.7458,MEDIUM
1501-SGHBW,0.7457,MEDIUM
8720-RQSBJ,0.7457,MEDIUM
6689-KXGBO,0.7448,MEDIUM
8660-BUETV,0.7446,MEDIUM
7952-OBOYL,0.7446,MEDIUM
2430-USGXP,0.7442,MEDIUM
5271-DBYSJ,0.7442,MEDIUM
9050-QLROH,0.7442,MEDIUM
6877-LGWXO,0.7439,MEDIUM
8356-WUAOJ,0.7438,MEDIUM
3566-HJGPK,0.7437,MEDIUM
3877-JRJIP,0.7435,MEDIUM
8849-AYPTR,0.7431,MEDIUM
7016-BPGEU,0.7431,MEDIUM
3606-TWKGI,0.7429,MEDIUM
3295-YVUSR,0.7427,MEDIUM
9828-AOQLM,0.7423,MEDIUM
4727-MCYZG,0.742,MEDIUM
4659-NZRUF,0.742,MEDIUM
6464-KEXXH,0.7418,MEDIUM
1112-CUNAO,0.741,MEDIUM
4237-RLAQD,0.7408,MEDIUM
5133-POWUA,0.7406,MEDIUM
1475-VWVDO,0.7406,MEDIUM
7481-ATQQS,0.7405,MEDIUM
6629-CZTTH,0.7405,MEDIUM
3966-HRMZA,0.7398,MEDIUM
4816-LXZYW,0.7397,MEDIUM
8634-MPHTR,0.7396,MEDIUM
4021-RQSNY,0.7392,MEDIUM
5244-IRFIH,0.7391,MEDIUM
0093-XWZFY,0.7386,MEDIUM
6821-BUXUX,0.7384,MEDIUM
6005-OBZPH,0.7383,MEDIUM
8821-XNHVZ,0.7381,MEDIUM
6876-ADESB,0.7381,MEDIUM
0644-OQMDK,0.7381,MEDIUM
2265-CYWIV,0.738,MEDIUM
5519-YLDGW,0.738,MEDIUM
7392-YYPYJ,0.738,MEDIUM
7903-CMPEY,0.7373,MEDIUM
6543-XRMYR,0.7373,MEDIUM
6860-YRJZP,0.7372,MEDIUM
9851-QXEEQ,0.7372,MEDIUM
6641-XRPSU,0.7371,MEDIUM
3565-UNOCC,0.7371,MEDIUM
7395-IGJOS,0.737,MEDIUM
3838-OZURD,0.7368,MEDIUM
7243-LCGGZ,0.7367,MEDIUM
3453-RTHJQ,0.7367,MEDIUM
7434-SHXLS,0.7367,MEDIUM
0426-TIRNE,0.7367,MEDIUM
3995-WFCSM,0.7365,MEDIUM
9253-QXKBE,0.7365,MEDIUM
1751-NCDLI,0.7363,MEDIUM
2277-VWCNI,0.7363,MEDIUM
9584-EXCDZ,0.7362,MEDIUM
6772-KSATR,0.736,MEDIUM
5138-WVKYJ,0.736,MEDIUM
4597-NUCQV,0.7357,MEDIUM
3737-GCSPV,0.7357,MEDIUM
3249-ZPQRG,0.7354,MEDIUM
7020-OZKXZ,0.7353,MEDIUM
4671-LXRDQ,0.7351,MEDIUM
9658-WYUFB,0.7351,MEDIUM
9274-UARKJ,0.7349,MEDIUM
3208-YPIOE,0.7348,MEDIUM
1769-GRUIK,0.7345,MEDIUM
3951-NJCVI,0.7345,MEDIUM
2800-VEQXM,0.7345,MEDIUM
4612-SSVHJ,0.7343,MEDIUM
5076-YVXCM,0.7341,MEDIUM
1254-IZEYF,0.7341,MEDIUM
3943-KDREE,0.7341,MEDIUM
7377-DMMRI,0.7338,MEDIUM
9957-YODKZ,0.7336,MEDIUM
9102-IAYHT,0.7333,MEDIUM
0621-TWIEM,0.7332,MEDIUM
1450-GALXR,0.7332,MEDIUM
2604-XVDAM,0.7326,MEDIUM
8676-TRMJS,0.7324,MEDIUM
0899-LIIBW,0.7324,MEDIUM
4317-VTEOA,0.7324,MEDIUM
5609-CEBID,0.7321,MEDIUM
2254-DLXRI,0.7318,MEDIUM
2398-YPMUR,0.7318,MEDIUM
7240-ETPTR,0.7314,MEDIUM
9189-JWSHV,0.7314,MEDIUM
5019-GQVCR,0.7314,MEDIUM
9919-KNPOO,0.7311,MEDIUM
0018-NYROU,0.7309,MEDIUM
5599-HVLTW,0.7303,MEDIUM
8242-JSVBO,0.7302,MEDIUM
8073-IJDCM,0.7301,MEDIUM
0447-RXSGD,0.7291,MEDIUM
8020-BWHYL,0.729,MEDIUM
8806-EAGWC,0.729,MEDIUM
3473-XIIIT,0.7287,MEDIUM
5119-KEPFY,0.7285,MEDIUM
4634-JLRJT,0.7283,MEDIUM
9208-OLGAQ,0.7281,MEDIUM
2074-GKOWZ,0.7281,MEDIUM
2057-ZBLPD,0.728,MEDIUM
0684-AOSIH,0.7279,MEDIUM
5208-HFSBT,0.7278,MEDIUM
3671-SHRSP,0.7278,MEDIUM
0620-DLSLK,0.7274,MEDIUM
7321-VGNKU,0.7274,MEDIUM
8614-VGMMV,0.7272,MEDIUM
3580-REOAC,0.727,MEDIUM
3058-WQDRE,0.7269,MEDIUM
3990-QYKBE,0.7269,MEDIUM
8118-LSUEL,0.7267,MEDIUM
2108-XWMPY,0.7262,MEDIUM
4257-GAESD,0.7255,MEDIUM
7989-CHGTL,0.7251,MEDIUM
5331-RGMTT,0.7247,MEDIUM
8875-AKBYH,0.7246,MEDIUM
4128-ETESU,0.7246,MEDIUM
4433-JCGCG,0.7245,MEDIUM
2722-JMONI,0.724,MEDIUM
0032-PGELS,0.7239,MEDIUM
0329-GTIAJ,0.7238,MEDIUM
2207-NHRJK,0.7237,MEDIUM
6338-AVWCY,0.7234,MEDIUM
3801-HMYNL,0.7232,MEDIUM
3346-BRMIS,0.723,MEDIUM
5976-JCJRH,0.7229,MEDIUM
1845-ZLLIG,0.7229,MEDIUM
8696-JKZNU,0.7225,MEDIUM
4360-PNRQB,0.722,MEDIUM
4661-NJEUX,0.722,MEDIUM
7511-YMXVQ,0.722,MEDIUM
1731-TVIUK,0.7218,MEDIUM
4067-HLYQI,0.7217,MEDIUM
3957-LXOLK,0.7217,MEDIUM
2235-DWLJU,0.7216,MEDIUM
7270-BDIOA,0.7214,MEDIUM
2371-JQHZZ,0.7209,MEDIUM
3002-WQZWT,0.7208,MEDIUM
2034-CGRHZ,0.7202,MEDIUM
8868-WOZGU,0.7202,MEDIUM
0778-NELLA,0.7198,MEDIUM
3422-GALYP,0.7196,MEDIUM
2027-FECZV,0.7196,MEDIUM
2320-JRSDE,0.7193,MEDIUM
5949-XIKAE,0.7193,MEDIUM
6143-JQKEA,0.7192,MEDIUM
5899-MQZZL,0.7189,MEDIUM
6715-OFDBP,0.7184,MEDIUM
3440-JPSCL,0.7184,MEDIUM
2754-VDLTR,0.7183,MEDIUM
1465-VINDH,0.718,MEDIUM
0114-PEGZZ,0.7179,MEDIUM
8456-QDAVC,0.7179,MEDIUM
5047-LHVLY,0.7179,MEDIUM
0306-JAELE,0.7178,MEDIUM
1628-BIZYP,0.7177,MEDIUM
5380-WJKOV,0.7175,MEDIUM
7580-UGXNC,0.717,MEDIUM
7967-HYCDE,0.7167,MEDIUM
1428-GTBJJ,0.7166,MEDIUM
4432-ADRLB,0.7166,MEDIUM
5027-QPKTE,0.7156,MEDIUM
5569-KGJHX,0.7155,MEDIUM
3536-IQCTX,0.7151,MEDIUM
2983-ZANRP,0.715,MEDIUM
7250-EQKIY,0.7145,MEDIUM
7853-GVUDZ,0.7144,MEDIUM
6851-WEFYX,0.7144,MEDIUM
4652-NNHNY,0.7141,MEDIUM
6435-SRWBJ,0.7141,MEDIUM
1685-VAYJF,0.7139,MEDIUM
9692-TUSXH,0.7136,MEDIUM
6331-LWDTQ,0.7134,MEDIUM
2842-BCQGE,0.713,MEDIUM
7890-VYYWG,0.7129,MEDIUM
3538-WZPHD,0.7128,MEDIUM
7029-RPUAV,0.7121,MEDIUM
9606-PBKBQ,0.7118,MEDIUM
8485-GJCDN,0.7112,MEDIUM
5955-ERIHD,0.7109,MEDIUM
6379-RXJRQ,0.7104,MEDIUM
5624-BQSSA,0.7102,MEDIUM
4236-XPXAV,0.7101,MEDIUM
3961-SXAXY,0.7098,MEDIUM
8854-CCVSQ,0.7095,MEDIUM
0928-JMXNP,0.7093,MEDIUM
3365-SAIGS,0.7092,MEDIUM
3955-JBZZM,0.7091,MEDIUM
9514-JDSKI,0.709,MEDIUM
5373-SFODM,0.7089,MEDIUM
0927-LCSMG,0.7089,MEDIUM
4361-JEIVL,0.7085,MEDIUM
1777-JYQPJ,0.7082,MEDIUM
9889-TMAHG,0.7082,MEDIUM
6956-SMUCM,0.7081,MEDIUM
5044-LRQAQ,0.7078,MEDIUM
3097-NNSPB,0.7074,MEDIUM
9462-MJUAW,0.7068,MEDIUM
5028-HTLJB,0.7064,MEDIUM
0491-KAPQG,0.7062,MEDIUM
2232-DMLXU,0.7061,MEDIUM
8648-PFRMP,0.706,MEDIUM
3858-VOBET,0.7059,MEDIUM
6994-KERXL,0.7057,MEDIUM
6650-VJONK,0.7054,MEDIUM
5649-ANRML,0.705,MEDIUM
3085-QUOZK,0.7043,MEDIUM
2482-CZGBB,0.7043,MEDIUM
5216-WASFJ,0.7042,MEDIUM
1792-UXAFY,0.7038,MEDIUM
3426-NIYYL,0.7037,MEDIUM
8651-ENBZX,0.7037,MEDIUM
4929-XIHVW,0.7036,MEDIUM
5307-DZCVC,0.7036,MEDIUM
3791-LGQCY,0.7034,MEDIUM
0570-BFQHT,0.7032,MEDIUM
1626-ERCMM,0.7032,MEDIUM
1571-SAVHK,0.7027,MEDIUM
1302-UHBDD,0.7027,MEDIUM
1077-HUUJM,0.7026,MEDIUM
1041-RXHRA,0.7024,MEDIUM
3446-QDSZF,0.7023,MEDIUM
3296-SILRA,0.7022,MEDIUM
4480-QQRHC,0.7022,MEDIUM
8665-UTDHZ,0.7019,MEDIUM
7668-XCFYV,0.7017,MEDIUM
3254-YRILK,0.7016,MEDIUM
4184-TJFAN,0.7016,MEDIUM
8993-IZEUX,0.7014,MEDIUM
5956-YHHRX,0.7012,MEDIUM
7855-DIWPO,0.701,MEDIUM
8224-DWCKX,0.7009,MEDIUM
8270-RKSAP,0.7007,MEDIUM
8242-SOQUO,0.7007,MEDIUM
4208-UFFGW,0.7005,MEDIUM
9214-EKVXR,0.7004,MEDIUM
1910-FMXJM,0.7,MEDIUM
6905-NIQIN,0.6999,MEDIUM
9601-BRXPO,0.6998,MEDIUM
3744-ZRRDZ,0.6997,MEDIUM
2665-NPTGL,0.6997,MEDIUM
7734-DBOAI,0.6996,MEDIUM
3165-HDOEW,0.6991,MEDIUM
1960-UYCNN,0.6988,MEDIUM
8630-FJLIB,0.6987,MEDIUM
8625-AZYZY,0.6987,MEDIUM
8010-EZLOU,0.6979,MEDIUM
7982-VCELR,0.6978,MEDIUM
8784-CGILN,0.6975,MEDIUM
2674-MIAHT,0.6973,MEDIUM
5940-NFXKV,0.6973,MEDIUM
4238-JSSWH,0.6972,MEDIUM
7567-ECMCM,0.6972,MEDIUM
4629-NRXKX,0.697,MEDIUM
1597-LHYNC,0.6969,MEDIUM
9992-RRAMN,0.6968,MEDIUM
6127-IYJOZ,0.6968,MEDIUM
0601-WZHJF,0.6967,MEDIUM
1226-IENZN,0.6962,MEDIUM
3672-YITQD,0.6958,MEDIUM
3096-GKWEB,0.6957,MEDIUM
4910-AQFFX,0.6956,MEDIUM
4061-UKJWL,0.6955,MEDIUM
8950-MTZNV,0.6955,MEDIUM
6729-GDNGC,0.6954,MEDIUM
6227-HWPWX,0.6944,MEDIUM
9436-ZBZCT,0.6942,MEDIUM
9506-UXUSK,0.694,MEDIUM
9947-OTFQU,0.6939,MEDIUM
3521-SYVOR,0.6937,MEDIUM
3668-QPYBK,0.6936,MEDIUM
5520-FVEWJ,0.6933,MEDIUM
5502-RLUYV,0.6932,MEDIUM
8445-DNBAE,0.6932,MEDIUM
6407-UTSLV,0.6932,MEDIUM
5652-MSDEY,0.6931,MEDIUM
4395-PZMSN,0.6926,MEDIUM
3143-JQEGI,0.6926,MEDIUM
6661-HBGWL,0.6923,MEDIUM
3488-PGMQJ,0.6921,MEDIUM
1226-UDFZR,0.6918,MEDIUM
8837-VVWLQ,0.6912,MEDIUM
8685-WHQPW,0.6912,MEDIUM
6771-XWBDM,0.6911,MEDIUM
7802-EFKNY,0.691,MEDIUM
5136-GFPMB,0.6909,MEDIUM
0430-IHCDJ,0.6907,MEDIUM
2957-LOLHO,0.6906,MEDIUM
8096-LOIST,0.6905,MEDIUM
3148-BLQJT,0.6905,MEDIUM
3808-HFKDE,0.6901,MEDIUM
0207-MDKNV,0.6896,MEDIUM
3891-PUQOD,0.6891,MEDIUM
2091-RFFBA,0.6889,MEDIUM
7979-CORPM,0.6889,MEDIUM
9773-PEQBZ,0.6881,MEDIUM
2501-XWWTZ,0.688,MEDIUM
0397-GZBBC,0.688,MEDIUM
3191-CSNMG,0.6879,MEDIUM
0378-NHQXU,0.6877,MEDIUM
5480-TBGPH,0.6876,MEDIUM
8481-YYXWG,0.6873,MEDIUM
2799-ARNLO,0.6873,MEDIUM
4815-GBTCD,0.6872,MEDIUM
2018-QKYGT,0.687,MEDIUM
6892-XPFPU,0.6862,MEDIUM
4598-XLKNJ,0.6859,MEDIUM
3803-KMQFW,0.6857,MEDIUM
0107-WESLM,0.6856,MEDIUM
1066-JKSGK,0.6854,MEDIUM
1934-SJVJK,0.6854,MEDIUM
1597-FZREH,0.6854,MEDIUM
2719-BDAQO,0.6852,MEDIUM
7780-OTDSO,0.6848,MEDIUM
9588-OZDMQ,0.6845,MEDIUM
4373-MAVJG,0.6844,MEDIUM
0411-EZJZE,0.6843,MEDIUM
3717-OEAUQ,0.6842,MEDIUM
6100-QQHEB,0.6842,MEDIUM
8496-EJAUI,0.6839,MEDIUM
3999-QGRJH,0.6838,MEDIUM
0654-HMSHN,0.6838,MEDIUM
2920-RNCEZ,0.6837,MEDIUM
4289-DTDKW,0.6837,MEDIUM
1730-ZMAME,0.6833,MEDIUM
1469-LBJQJ,0.6827,MEDIUM
6402-ZFPPI,0.6827,MEDIUM
7851-FLGGQ,0.6823,MEDIUM
4255-DDUOU,0.6822,MEDIUM
0258-NOKBL,0.6819,MEDIUM
2845-HSJCY,0.6812,MEDIUM
2107-FBPTK,0.6801,MEDIUM
5117-IFGPS,0.68,MEDIUM
4770-UEZOX,0.6799,MEDIUM
3647-GMGDH,0.6798,MEDIUM
5130-IEKQT,0.6798,MEDIUM
4523-WXCEF,0.6797,MEDIUM
4385-GZQXV,0.6797,MEDIUM
8064-RAVOH,0.6796,MEDIUM
4183-MYFRB,0.6796,MEDIUM
7018-WBJNK,0.6793,MEDIUM
3755-JBMNH,0.6793,MEDIUM
6615-ZGEDR,0.6792,MEDIUM
7892-POOKP,0.679,MEDIUM
1323-OOEPC,0.679,MEDIUM
7044-YAACC,0.6789,MEDIUM
4013-UBXWQ,0.6789,MEDIUM
6719-OXYBR,0.6788,MEDIUM
6705-LXORM,0.6787,MEDIUM
6982-SSHFK,0.6786,MEDIUM
2519-FAKOD,0.6784,MEDIUM
5712-PTIWW,0.6782,MEDIUM
7632-MNYOY,0.6782,MEDIUM
1025-FALIX,0.6779,MEDIUM
1582-RAFML,0.6773,MEDIUM
7508-SMHXL,0.677,MEDIUM
